,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.",Consumer Defensive,Confectioners,US,NASDAQ,1986,0.2764,0.3616,155.0,06/06/2022 13:13:34,7.55
RNDB,"RANDOLPH BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,2016,0.1698,0.349,170.0,06/06/2022 13:13:37,25.95
SAR,SARATOGA INVESTMENT CORP.,Financial Services,Asset Management,US,NYSE,2010,0.1936,0.2182,,06/06/2022 13:13:41,27.26
SCKT,"SOCKET MOBILE, INC.",Technology,Computer Hardware,US,NASDAQ,1995,0.2135,0.0635,53.0,06/06/2022 13:13:44,3.76
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC.,Financial Services,Asset Management,US,NASDAQ,2013,0.109,0.7304,146.0,06/06/2022 13:13:48,20.45
SCX,THE L.S. STARRETT COMPANY,Industrials,Tools & Accessories,US,NYSE,1980,0.1516,0.4288,1436.0,06/06/2022 13:14:00,7.69
SENEB,SENECA FOODS CORPORATION,Consumer Defensive,Packaged Foods,US,NASDAQ,2001,0.6537000000000001,0.0723,3000.0,06/06/2022 13:14:05,52.3
SFBC,"SOUND FINANCIAL BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,2012,0.15,0.4732,125.0,06/06/2022 13:14:09,38.1
SHIP,SEANERGY MARITIME HOLDINGS CORP.,Industrials,Marine Shipping,GR,NASDAQ,2007,0.015,0.0484,46.0,06/06/2022 13:14:29,1.11
SGA,"SAGA COMMUNICATIONS, INC.",Communication Services,Broadcasting,US,NASDAQ,1993,0.0253,0.835,570.0,06/06/2022 13:14:34,22.89
SIEB,SIEBERT FINANCIAL CORP.,Financial Services,Capital Markets,US,NASDAQ,1980,0.684,0.0162,125.0,06/06/2022 13:14:38,2.06
SLMBP,SLM CORPORATION,Financial Services,Credit Services,US,NASDAQ,2005,0.0038,0.2653999999999999,1450.0,06/06/2022 13:14:41,58.4
SLNO,"SOLENO THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2014,0.1527,0.4081,20.0,06/06/2022 13:14:46,0.223
SIF,"SIFCO INDUSTRIES, INC.",Industrials,Aerospace & Defense,US,AMEX,1980,0.5827,0.1845,378.0,06/06/2022 13:14:49,4.96
SMTS,SIERRA METALS INC.,Basic Materials,Other Industrial Metals & Mining,CA,AMEX,1996,0.0093999999999999,0.4841,1440.0,06/06/2022 13:14:53,1.18
SMED,SHARPS COMPLIANCE CORP.,Industrials,Waste Management,US,NASDAQ,1994,0.1728,0.5899,190.0,06/06/2022 13:14:57,5.9
SMSI,"SMITH MICRO SOFTWARE, INC.",Technology,Software—Application,US,NASDAQ,1995,0.1233,0.2818,373.0,06/06/2022 13:15:01,3.77
SPCB,SUPERCOM LTD.,Industrials,Security & Protection Services,IL,NASDAQ,1999,0.1985,0.049,114.0,06/06/2022 13:15:06,0.54
SNMP,EVOLVE TRANSITION INFRASTRUCTURE LP,Energy,Oil & Gas Midstream,US,AMEX,2006,0.2736,0.7413,9.0,06/06/2022 13:15:10,0.53
SOHOO,SOTHERLY HOTELS INC.,Real Estate,REIT—Hotel & Motel,US,NASDAQ,2017,0.0842,0.084,10.0,06/06/2022 13:15:14,18.65
SOFO,"SONIC FOUNDRY, INC.",Technology,Software—Application,US,NASDAQ,1998,0.4881,0.0668,180.0,06/06/2022 13:15:23,2.95
SOL,RENESOLA LTD,Technology,Solar,CN,NYSE,2008,,0.4088,164.0,06/06/2022 13:15:26,5.43
SNFCA,SECURITY NATIONAL FINANCIAL CORPORATION,Financial Services,Mortgage Finance,US,NASDAQ,1987,0.3946,0.3877,1619.0,06/06/2022 13:15:30,9.75
SPRO,"SPERO THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2017,0.1603,0.6144,35.0,06/06/2022 13:15:33,8.7
SPI,"SPI ENERGY CO., LTD.",Technology,Solar,HK,NASDAQ,2016,0.2744,0.0595,419.0,06/06/2022 13:15:37,2.87
SUMR,"SUMMER INFANT, INC.",Consumer Defensive,Household & Personal Products,US,NASDAQ,2005,0.2055,0.4073,107.0,06/06/2022 13:15:46,11.66
SSNT,"SILVERSUN TECHNOLOGIES, INC.",Technology,Software—Application,US,NASDAQ,2004,0.3621,0.1336,165.0,06/06/2022 13:15:51,3.24
SSKN,"STRATA SKIN SCIENCES, INC.",Healthcare,Medical Devices,US,NASDAQ,2005,0.0293,0.6747,115.0,06/06/2022 13:15:55,1.43
SUNW,"SUNWORKS, INC.",Technology,Solar,US,NASDAQ,2006,0.0065,0.1739,495.0,06/06/2022 13:15:59,2.29
SSY,"SUNLINK HEALTH SYSTEMS, INC.",Healthcare,Pharmaceutical Retailers,US,AMEX,1980,0.2905999999999999,0.1583,1376.0,06/06/2022 13:16:03,1.24
TACT,TRANSACT TECHNOLOGIES INCORPORATED,Technology,Computer Hardware,US,NASDAQ,1996,0.0296,0.6557999999999999,118.0,06/06/2022 13:16:07,7.06
SYPR,"SYPRIS SOLUTIONS, INC.",Consumer Cyclical,Auto Parts,US,NASDAQ,1994,0.4815,0.1748,684.0,06/06/2022 13:16:10,2.14
TATT,TAT TECHNOLOGIES LTD.,Industrials,Aerospace & Defense,IL,NASDAQ,1987,0.0174,0.6640999999999999,413.0,06/06/2022 13:16:15,6.06
TAIT,TAITRON COMPONENTS INCORPORATED,Technology,Electronics & Computer Distribution,US,NASDAQ,1995,0.3994,0.1646999999999999,14.0,06/06/2022 13:16:19,3.55
SXI,STANDEX INTERNATIONAL CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,1980,0.0210999999999999,0.9332,3900.0,06/06/2022 13:16:22,99.35
SVT,"SERVOTRONICS, INC.",Industrials,Electrical Equipment & Parts,US,AMEX,1981,0.4956,0.1656,268.0,06/06/2022 13:16:26,13.2
TIL,"INSTIL BIO, INC.",Healthcare,Biotechnology,US,NASDAQ,2021,0.0245,0.9177,437.0,06/06/2022 13:16:29,10.73
THST,"TRUETT-HURST, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,OTC,2013,,0.0744,35.0,06/06/2022 13:16:33,0.34
TCCO,TECHNICAL COMMUNICATIONS CORPORATION,Technology,Communication Equipment,US,OTC,1970,0.1871,0.0022,18.0,06/06/2022 13:16:36,1.54
TAYD,"TAYLOR DEVICES, INC.",Industrials,Specialty Industrial Machinery,US,NASDAQ,1980,0.1507,0.1941,115.0,06/06/2022 13:16:40,9.9
REPX,"RILEY EXPLORATION PERMIAN, INC.",Energy,Oil & Gas E&P,US,AMEX,1993,0.4136999999999999,0.4961,54.0,06/06/2022 13:16:43,26.81
TRMD,TORM PLC,Energy,Oil & Gas Midstream,GB,NASDAQ,2016,0.0036,0.708,439.0,06/06/2022 13:16:54,8.86
TKAT,"TAKUNG ART CO., LTD.",Consumer Cyclical,Internet Retail,HK,AMEX,2013,0.2181,0.0093,7.0,06/06/2022 13:16:57,2.25
TRNS,"TRANSCAT, INC.",Industrials,Industrial Distribution,US,NASDAQ,1965,0.0588,0.8704999999999999,765.0,06/06/2022 13:17:01,78.46
TSRI,"TSR, INC.",Technology,Software—Application,US,NASDAQ,1976,0.5361,0.1565,606.0,06/06/2022 13:17:19,9.37
UAMY,UNITED STATES ANTIMONY CORPORATION,Basic Materials,Other Industrial Metals & Mining,US,AMEX,1997,0.0572,0.0989,69.0,06/06/2022 13:17:23,0.45
UBCP,"UNITED BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,1993,0.1458,0.0858,124.0,06/06/2022 13:17:27,17.01
UBOH,"UNITED BANCSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,1998,0.1609,0.2069,211.0,06/06/2022 13:17:32,32.02
UBP,URSTADT BIDDLE PROPERTIES INC.,Real Estate,REIT—Retail,US,NYSE,2013,0.8306,0.0746,106.0,06/06/2022 13:17:36,17.0
TZOO,TRAVELZOO,Communication Services,Advertising Agencies,US,NASDAQ,2002,0.7777,0.3193,214.0,06/06/2022 13:17:39,6.9
UONE,"URBAN ONE, INC.",Communication Services,Broadcasting,US,NASDAQ,1999,0.1724,0.1653,825.0,06/06/2022 13:17:42,6.25
UONEK,"URBAN ONE, INC.",Communication Services,Broadcasting,US,NASDAQ,1999,0.4745,0.3782999999999999,825.0,06/06/2022 13:17:46,5.15
UNB,"UNION BANKSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2000,0.2055,0.1348,194.0,06/06/2022 13:17:49,30.81
UNAM,UNICO AMERICAN CORPORATION,Financial Services,Insurance—Property & Casualty,US,NASDAQ,1987,0.5948,0.1887,76.0,06/06/2022 13:17:53,2.84
UNTY,"UNITY BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,1998,0.2975,0.486,209.0,06/06/2022 13:17:56,28.85
USAS,AMERICAS GOLD AND SILVER CORPORATION,Basic Materials,Other Industrial Metals & Mining,CA,AMEX,2000,0.047,0.3068,629.0,06/06/2022 13:18:00,0.91
USLM,"UNITED STATES LIME & MINERALS, INC.",Basic Materials,Building Materials,US,NASDAQ,1980,0.6395000000000001,0.2597,308.0,06/06/2022 13:18:03,117.53
USAP,"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",Basic Materials,Steel,US,NASDAQ,1994,0.0619,0.6129,558.0,06/06/2022 13:18:07,8.7
USDP,USD PARTNERS LP,Industrials,Railroads,US,NYSE,2014,0.3935,0.2627,,06/06/2022 13:18:11,6.02
VBFC,VILLAGE BANK AND TRUST FINANCIAL CORP.,Financial Services,Banks—Regional,US,NASDAQ,2000,0.6121,0.111,146.0,06/06/2022 13:18:14,55.0
VIRC,VIRCO MFG. CORPORATION,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,NASDAQ,1980,0.153,0.2854,815.0,06/06/2022 13:18:24,2.99
VNCE,VINCE HOLDING CORP.,Consumer Cyclical,Apparel Manufacturing,US,NYSE,2013,0.0216,0.7575,697.0,06/06/2022 13:18:27,8.13
VRNA,VERONA PHARMA PLC,Healthcare,Biotechnology,GB,NASDAQ,2017,0.1182,0.6165999999999999,24.0,06/06/2022 13:18:30,4.99
VTGN,"VISTAGEN THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2010,0.0032,0.6931999999999999,31.0,06/06/2022 13:18:35,1.27
VXRT,"VAXART, INC.",Healthcare,Biotechnology,US,NASDAQ,1980,0.0083,0.3621999999999999,110.0,06/06/2022 13:18:39,4.95
VTNR,"VERTEX ENERGY, INC.",Energy,Oil & Gas Refining & Marketing,US,NASDAQ,2013,0.2739,0.3646999999999999,282.0,06/06/2022 13:18:42,9.51
WCFB,"WCF BANCORP, INC.",Financial Services,Banks—Regional,US,OTC,1994,,,25.0,06/06/2022 13:18:45,8.25
WHLM,"WILHELMINA INTERNATIONAL, INC.",Industrials,Specialty Business Services,US,NASDAQ,1996,0.4567,0.5047999999999999,80.0,06/06/2022 13:18:49,4.55
WHLRD,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,REIT—Retail,US,NASDAQ,2016,0.0664,0.4061999999999999,36.0,06/06/2022 13:18:52,14.28
WINA,WINMARK CORPORATION,Consumer Cyclical,Specialty Retail,US,NASDAQ,1993,0.1905,0.7263,85.0,06/06/2022 13:18:55,215.42
WSTG,"WAYSIDE TECHNOLOGY GROUP, INC.",Technology,Electronics & Computer Distribution,US,NASDAQ,1995,0.1614,0.476,268.0,06/06/2022 13:18:59,34.25
XBIT,XBIOTECH INC.,Healthcare,Biotechnology,US,NASDAQ,2015,0.2528,0.2064,97.0,06/06/2022 13:19:11,8.64
WVVIP,"WILLAMETTE VALLEY VINEYARDS, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,NASDAQ,2016,0.0025,,177.0,06/06/2022 13:19:15,5.118
XELB,"XCEL BRANDS, INC.",Consumer Cyclical,Apparel Manufacturing,US,NASDAQ,2001,0.5783,0.1867,84.0,06/06/2022 13:19:19,1.24
XBIO,"XENETIC BIOSCIENCES, INC.",Healthcare,Biotechnology,US,NASDAQ,2016,0.0758,0.0731,4.0,06/06/2022 13:19:23,0.95
WTT,"WIRELESS TELECOM GROUP, INC.",Technology,Communication Equipment,US,AMEX,1991,0.0706,0.2827,155.0,06/06/2022 13:19:27,1.72
WVVI,"WILLAMETTE VALLEY VINEYARDS, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,NASDAQ,1994,0.2248,0.1414,177.0,06/06/2022 13:19:31,9.05
WVFC,WVS FINANCIAL CORP.,Financial Services,Banks—Regional,US,NASDAQ,1993,0.2502,0.2714999999999999,23.0,06/06/2022 13:19:35,15.28
XTLB,XTL BIOPHARMACEUTICALS LTD.,Healthcare,Biotechnology,IL,NASDAQ,2014,0.1869,0.0848,,06/06/2022 13:19:38,2.37
ZKIN,"ZK INTERNATIONAL GROUP CO., LTD.",Basic Materials,Steel,CN,NASDAQ,2017,0.292,0.0112,271.0,06/06/2022 13:19:42,1.335
ALC,ALCON INC.,Healthcare,Medical Instruments & Supplies,CH,NYSE,2019,0.0006,0.5797,24000.0,06/06/2022 13:19:45,76.78
ZOM,ZOMEDICA CORP.,Healthcare,Drug Manufacturers—Specialty & Generic,US,AMEX,2013,0.0256,0.1344,47.0,06/06/2022 13:19:49,0.311
ZYME,ZYMEWORKS INC.,Healthcare,Biotechnology,CA,NYSE,2017,0.0711,0.892,327.0,06/06/2022 13:19:53,6.72
YRIV,YANGTZE RIVER PORT AND LOGISTICS LIMITED,Real Estate,Real Estate—Diversified,US,OTC,2011,,,34.0,06/06/2022 13:19:57,0.0234
YTEN,"YIELD10 BIOSCIENCE, INC.",Basic Materials,Agricultural Inputs,US,NASDAQ,2006,0.2214,0.1016,29.0,06/06/2022 13:20:01,3.65
ACA,"ARCOSA, INC.",Industrials,Infrastructure Operations,US,NYSE,2018,0.011,0.9383,6170.0,06/06/2022 13:20:19,52.87
AMRX,"AMNEAL PHARMACEUTICALS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NYSE,2009,0.1085999999999999,0.6796,7000.0,06/06/2022 13:20:24,4.17
ARGO,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",Financial Services,Insurance—Property & Casualty,BM,NYSE,1987,0.0404,0.9186,1273.0,06/06/2022 13:20:29,42.36
ARLO,"ARLO TECHNOLOGIES, INC.",Industrials,Security & Protection Services,US,NYSE,2018,0.0232,0.7471,353.0,06/06/2022 13:20:33,8.69
AMK,"ASSETMARK FINANCIAL HOLDINGS, INC.",Financial Services,Asset Management,US,NYSE,2019,0.7090000000000001,0.2673,874.0,06/06/2022 13:20:37,22.25
PLAN,"ANAPLAN, INC.",Technology,Software—Infrastructure,US,NYSE,2018,0.0254,0.9281,2200.0,06/06/2022 13:20:40,64.99
AVLR,"AVALARA, INC.",Technology,Software—Application,US,NYSE,2018,0.0168,0.9154,4465.0,06/06/2022 13:20:44,99.51
ACB,AURORA CANNABIS INC.,Healthcare,Drug Manufacturers—Specialty & Generic,CA,NASDAQ,2007,0.0005,0.2555,1761.0,06/06/2022 13:20:47,3.0650799999999996
AVTR,"AVANTOR, INC.",Basic Materials,Specialty Chemicals,US,NYSE,2019,0.0153,0.8784000000000001,13500.0,06/06/2022 13:20:50,33.82
BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",Financial Services,Asset Management,US,NYSE,2018,0.0053,0.511,,06/06/2022 13:20:59,15.59
EQH,"EQUITABLE HOLDINGS, INC.",Financial Services,Insurance—Diversified,US,NYSE,2018,0.0045,1.0056,12100.0,06/06/2022 13:21:02,30.91
AVNS,"AVANOS MEDICAL, INC.",Healthcare,Medical Devices,US,NYSE,2014,0.0152,0.9451,4555.0,06/06/2022 13:21:07,30.26
BBDC,"BARINGS BDC, INC.",Financial Services,Credit Services,US,NYSE,2007,0.0045,0.4786999999999999,2.0,06/06/2022 13:21:10,10.36
AX,"AXOS FINANCIAL, INC.",Financial Services,Banks—Regional,US,NYSE,2005,0.1049,0.7986,1294.0,06/06/2022 13:21:13,46.39
BRK-B,BERKSHIRE HATHAWAY INC.,Financial Services,Insurance—Diversified,US,NYSE,1996,0.0045,0.6748999999999999,372000.0,06/06/2022 13:21:17,321.45
BHC,BAUSCH HEALTH COMPANIES INC.,Healthcare,Drug Manufacturers—Specialty & Generic,CA,NYSE,1994,0.0287,0.736,19600.0,06/06/2022 13:21:20,22.85
BBAR,BANCO BBVA ARGENTINA S.A.,Financial Services,Banks—Regional,AR,NYSE,1998,,0.0256,5852.0,06/06/2022 13:21:25,0.0314602
BH-A,BIGLARI HOLDINGS INC.,Consumer Cyclical,Restaurants,US,NYSE,2018,0.0040999999999999,0.8794,2633.0,06/06/2022 13:21:28,683.26
BORR,BORR DRILLING LIMITED,Energy,Oil & Gas Drilling,BM,NYSE,2016,0.0754,0.3661,517.0,06/06/2022 13:21:31,3.35
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC.,Financial Services,Asset Management,US,NYSE,2014,0.0063,1.0958,24.0,06/06/2022 13:21:34,21.58
MNRL,"BRIGHAM MINERALS, INC.",Energy,Oil & Gas E&P,US,NYSE,2019,0.0253,0.8841,44.0,06/06/2022 13:21:38,24.78
BE,BLOOM ENERGY CORPORATION,Industrials,Electrical Equipment & Parts,US,NYSE,2018,0.0181,0.7719,1719.0,06/06/2022 13:21:41,18.56
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",Consumer Defensive,Discount Stores,US,NYSE,2018,0.0116999999999999,1.0295,34000.0,06/06/2022 13:21:45,62.87
BHR,BRAEMAR HOTELS & RESORTS INC.,Real Estate,REIT—Hotel & Motel,US,NYSE,2013,0.2098,0.5969,116.0,06/06/2022 13:21:48,5.96
BEST,BEST INC.,Industrials,Trucking,CN,NYSE,2017,0.1963,0.1889999999999999,4381.0,06/06/2022 13:21:51,0.50697
BIO-B,"BIO-RAD LABORATORIES, INC.",Healthcare,Medical Devices,US,NYSE,1999,0.9727,0.0022,7900.0,06/06/2022 13:21:55,587.56
BV,"BRIGHTVIEW HOLDINGS, INC.",Industrials,Specialty Business Services,US,NYSE,2018,0.0492,0.9713,20500.0,06/06/2022 13:22:06,13.27
CHRA,"CHARAH SOLUTIONS, INC.",Industrials,Waste Management,US,NYSE,2018,0.0647,0.8668,693.0,06/06/2022 13:22:10,4.99
CDAY,CERIDIAN HCM HOLDING INC.,Technology,Software—Application,US,NYSE,2018,0.0098999999999999,1.0868,7462.0,06/06/2022 13:22:13,68.36
BF-A,BROWN-FORMAN CORPORATION,Consumer Defensive,Beverages—Wineries & Distilleries,US,NYSE,1973,0.7315999999999999,0.1038,4700.0,06/06/2022 13:22:17,62.64
CPRI,CAPRI HOLDINGS LIMITED,Consumer Cyclical,Luxury Goods,GB,NYSE,2011,0.0252,0.9533,9300.0,06/06/2022 13:22:20,51.39
BF-B,BROWN-FORMAN CORPORATION,Consumer Defensive,Beverages—Wineries & Distilleries,US,NYSE,1991,0.0235,0.5014,4700.0,06/06/2022 13:22:24,67.02
CANG,CANGO INC.,Financial Services,Credit Services,CN,NYSE,2018,0.0873,0.327,2351.0,06/06/2022 13:22:27,0.498324
CGC,CANOPY GROWTH CORPORATION,Healthcare,Drug Manufacturers—Specialty & Generic,CA,NASDAQ,2010,0.3542,0.1741,3259.0,06/06/2022 13:22:30,7.12
EBR-B,CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRÁS,Utilities,Utilities—Regulated Electric,BR,NYSE,1996,,0.005,12090.0,06/06/2022 13:22:33,1.4144599999999998
CWEN,"CLEARWAY ENERGY, INC.",Utilities,Utilities—Renewable,US,NYSE,2013,0.0081999999999999,0.9354,304.0,06/06/2022 13:22:48,35.05
CNF,CNFINANCE HOLDINGS LIMITED,Financial Services,Mortgage Finance,CN,NYSE,2018,,0.0421999999999999,901.0,06/06/2022 13:23:00,0.5061840000000001
CNR,"CORNERSTONE BUILDING BRANDS, INC.",Industrials,Building Products & Equipment,US,NYSE,1992,0.0215,0.9819,22000.0,06/06/2022 13:23:04,24.32
STZ-B,"CONSTELLATION BRANDS, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,NYSE,2002,1.4339,0.0018,10000.0,06/06/2022 13:23:07,237.01
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,Consumer Defensive,Beverages—Non-Alcoholic,GB,NASDAQ,1986,0.5582,0.3236,22000.0,06/06/2022 13:23:18,58.215528000000006
DELL,DELL TECHNOLOGIES INC.,Technology,Computer Hardware,US,NYSE,2016,0.0289999999999999,0.8529000000000001,133000.0,06/06/2022 13:23:22,50.19
DCUE,"DOMINION ENERGY, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,2019,,1.7616,17100.0,06/06/2022 13:23:27,101.55
DT,"DYNATRACE, INC.",Technology,Software—Application,US,NYSE,2019,0.0066,0.9639,3600.0,06/06/2022 13:23:31,44.42
DBI,DESIGNER BRANDS INC.,Consumer Cyclical,Apparel Retail,US,NYSE,2005,0.1412,1.0183,13500.0,06/06/2022 13:23:35,13.51
CWK,CUSHMAN & WAKEFIELD PLC,Real Estate,Real Estate Services,GB,NYSE,2018,0.1239,0.8384999999999999,50000.0,06/06/2022 13:23:41,20.51
CRD-A,CRAWFORD & COMPANY,Financial Services,Insurance Brokers,US,NYSE,1990,0.449,0.3417,9184.0,06/06/2022 13:23:46,7.71
CRD-B,CRAWFORD & COMPANY,Financial Services,Insurance Brokers,US,NYSE,1989,0.6457999999999999,0.2621,9184.0,06/06/2022 13:23:49,7.51
ESI,ELEMENT SOLUTIONS INC,Basic Materials,Specialty Chemicals,US,NYSE,2013,0.0722,0.9238,5300.0,06/06/2022 13:23:53,21.9
ET,ENERGY TRANSFER LP,Energy,Oil & Gas Midstream,US,NYSE,2006,0.1972,0.3945,12558.0,06/06/2022 13:23:57,11.08
ETRN,EQUITRANS MIDSTREAM CORPORATION,Energy,Oil & Gas Midstream,US,NYSE,2018,0.0040999999999999,0.8963,766.0,06/06/2022 13:24:01,7.87
ESTC,ELASTIC N.V.,Technology,Software—Application,NL,NYSE,2018,0.1877,0.7644,2888.0,06/06/2022 13:24:04,86.65
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",Real Estate,REIT—Diversified,US,NYSE,2018,0.0131,1.0519,37.0,06/06/2022 13:24:07,25.28
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,Healthcare,Drug Manufacturers—Specialty & Generic,US,NYSE,2018,0.0412999999999999,1.0175,9000.0,06/06/2022 13:24:11,26.04
DAVA,ENDAVA PLC,Technology,Software—Infrastructure,GB,NYSE,2018,0.0133,0.7857,11001.0,06/06/2022 13:24:14,168.16397400000002
AKO-A,EMBOTELLADORA ANDINA S.A.,Consumer Defensive,Beverages—Non-Alcoholic,CL,NYSE,1994,,0.0018,16167.0,06/06/2022 13:24:19,0.01241148
EQNR,EQUINOR ASA,Energy,Oil & Gas Integrated,NO,NYSE,2013,,0.0552,21126.0,06/06/2022 13:24:24,34.08
AKO-B,EMBOTELLADORA ANDINA S.A.,Consumer Defensive,Beverages—Non-Alcoholic,CL,NYSE,1997,,0.0382,16167.0,06/06/2022 13:24:28,0.014650000000000002
FVRR,FIVERR INTERNATIONAL LTD.,Communication Services,Internet Content & Information,IL,NYSE,2019,0.1297,0.606,787.0,06/06/2022 13:24:39,76.07
EVRG,"EVERGY, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,2007,0.0022,0.9129,4930.0,06/06/2022 13:24:43,67.85
EB,"EVENTBRITE, INC.",Technology,Software—Application,US,NYSE,2018,0.0138,1.0718,707.0,06/06/2022 13:24:46,14.33
FSLY,"FASTLY, INC.",Technology,Software—Application,US,NYSE,2019,0.0857,0.6182,976.0,06/06/2022 13:24:50,17.38
FTCH,FARFETCH LIMITED,Consumer Cyclical,Internet Retail,GB,NYSE,2018,0.0469,0.9322,6464.0,06/06/2022 13:24:53,15.12
FLNG,FLEX LNG LTD.,Energy,Oil & Gas Midstream,BM,NYSE,2009,0.4725999999999999,0.2211,8.0,06/06/2022 13:24:56,26.82
ACR,ACRES COMMERCIAL REALTY CORP.,Real Estate,REIT—Mortgage,US,NYSE,2006,0.0983,0.506,4.0,06/06/2022 13:25:08,11.48
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,Financial Services,Credit Services,US,NYSE,1993,0.0791,0.494,153.0,06/06/2022 13:25:13,112.04
GTN-A,"GRAY TELEVISION, INC.",Communication Services,Broadcasting,US,NYSE,1993,0.7193999999999999,0.1632,8608.0,06/06/2022 13:25:17,19.85
EAF,GRAFTECH INTERNATIONAL LTD.,Industrials,Electrical Equipment & Parts,US,NYSE,2018,0.0015,0.951,1353.0,06/06/2022 13:25:21,9.62
HEXO,HEXO CORP.,Healthcare,Drug Manufacturers—Specialty & Generic,CA,NASDAQ,2014,0.0327,0.2236,,06/06/2022 13:25:24,0.4289095
GEF-B,"GREIF, INC.",Consumer Cyclical,Packaging & Containers,US,NYSE,2003,0.7572,0.1257,16000.0,06/06/2022 13:25:28,59.21
HNGR,"HANGER, INC.",Healthcare,Medical Care Facilities,US,NYSE,1986,0.0457,0.9836,5200.0,06/06/2022 13:25:31,18.12
HEI-A,HEICO CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1998,0.0965,0.9333,5600.0,06/06/2022 13:25:35,117.09
GL,GLOBE LIFE INC.,Financial Services,Insurance—Life,US,NYSE,1980,0.0222,0.8334,3222.0,06/06/2022 13:25:38,100.6
HVT-A,"HAVERTY FURNITURE COMPANIES, INC.",Consumer Cyclical,Home Improvement Retail,US,NYSE,1986,0.7839,0.1059,2845.0,06/06/2022 13:25:41,28.53
GOTU,GAOTU TECHEDU INC.,Consumer Defensive,Education & Training Services,CN,NYSE,2019,0.0177,0.3211,9015.0,06/06/2022 13:25:45,0.270384
INSP,"INSPIRE MEDICAL SYSTEMS, INC.",Healthcare,Medical Devices,US,NYSE,2018,0.0199,1.0104,485.0,06/06/2022 13:25:54,221.29
IAA,"IAA, INC.",Industrials,Specialty Business Services,US,NYSE,2019,0.0046999999999999,1.0327,4500.0,06/06/2022 13:25:57,38.25
JMIA,JUMIA TECHNOLOGIES AG,Consumer Cyclical,Internet Retail,DE,NYSE,2019,,0.253,4484.0,06/06/2022 13:26:01,8.75
KDP,KEURIG DR PEPPER INC.,Consumer Defensive,Beverages—Non-Alcoholic,US,NASDAQ,2008,0.4069,0.5206000000000001,27000.0,06/06/2022 13:26:04,37.9
HUYA,HUYA INC.,Communication Services,Entertainment,CN,NYSE,2018,,0.6441,2067.0,06/06/2022 13:26:15,0.702684
IFS,INTERCORP FINANCIAL SERVICES INC.,Financial Services,Banks—Regional,PE,NYSE,2007,0.7064,0.2236,7378.0,06/06/2022 13:26:19,7.885653
LEVI,LEVI STRAUSS & CO.,Consumer Cyclical,Apparel Manufacturing,US,NYSE,2019,0.5201,0.8,16600.0,06/06/2022 13:26:23,19.76
KTB,"KONTOOR BRANDS, INC.",Consumer Cyclical,Apparel Manufacturing,US,NYSE,2019,0.0144,0.9233,14000.0,06/06/2022 13:26:26,41.35
LGF-A,LIONS GATE ENTERTAINMENT CORP.,Communication Services,Entertainment,US,NYSE,1998,0.1027999999999999,1.1026,1448.0,06/06/2022 13:26:30,15.36
LTHM,LIVENT CORPORATION,Basic Materials,Specialty Chemicals,US,NYSE,2018,0.0076,1.0181,1100.0,06/06/2022 13:26:33,23.55
LGF-B,LIONS GATE ENTERTAINMENT CORP.,Communication Services,Entertainment,US,NYSE,2016,0.0282,0.8956000000000001,1448.0,06/06/2022 13:26:53,9.39
MOGU,MOGU INC.,Consumer Cyclical,Internet Retail,CN,NYSE,2018,0.0018,0.286,605.0,06/06/2022 13:26:57,0.5371520000000001
